,DATETIME,DAY_TYPE,DAY_TYPE_SHORT
7669,2042-06-29,Winter,W
7670,2042-06-30,Winter,W
7671,2042-07-01,Winter,W
7672,2042-07-02,Winter,W
7673,2042-07-03,Winter,W
7674,2042-07-04,Winter,W
7675,2042-07-05,Winter,W
7676,2042-07-06,Winter,W
7677,2042-07-07,Winter,W
7678,2042-07-08,Winter,W
7679,2042-07-09,Winter,W
7680,2042-07-10,Winter,W
7681,2042-07-11,Winter,W
7682,2042-07-12,Winter,W
7683,2042-07-13,Winter,W
7684,2042-07-14,Winter,W
7685,2042-07-15,Winter,W
7686,2042-07-16,Winter,W
7687,2042-07-17,Winter,W
7688,2042-07-18,Winter,W
7689,2042-07-19,Winter,W
7690,2042-07-20,Winter,W
7691,2042-07-21,Winter,W
7692,2042-07-22,Winter,W
7693,2042-07-23,Winter,W
7694,2042-07-24,Winter,W
7695,2042-07-25,Winter,W
7696,2042-07-26,Winter,W
7697,2042-07-27,Winter,W
7698,2042-07-28,Winter,W
7699,2042-07-29,Winter,W
7700,2042-07-30,Winter,W
7701,2042-07-31,Winter,W
7702,2042-08-01,Winter,W
7703,2042-08-02,Winter,W
7704,2042-08-03,Winter,W
7705,2042-08-04,Winter,W
7706,2042-08-05,Winter,W
7707,2042-08-06,Winter,W
7708,2042-08-07,Winter,W
7709,2042-08-08,Winter,W
7710,2042-08-09,Winter,W
7711,2042-08-10,Winter,W
7712,2042-08-11,Winter,W
7713,2042-08-12,Winter,W
7714,2042-08-13,Winter,W
7715,2042-08-14,Winter,W
7716,2042-08-15,Winter,W
7717,2042-08-16,Winter,W
7718,2042-08-17,Winter,W
7719,2042-08-18,Winter,W
7720,2042-08-19,Winter,W
7721,2042-08-20,Winter,W
7722,2042-08-21,Winter,W
7723,2042-08-22,Winter,W
7724,2042-08-23,Winter,W
7725,2042-08-24,Winter,W
7726,2042-08-25,Winter,W
7727,2042-08-26,Winter,W
7728,2042-08-27,Winter,W
7729,2042-08-28,Winter,W
7730,2042-08-29,Winter,W
7731,2042-08-30,Winter,W
7732,2042-08-31,Winter,W
7733,2042-09-01,Winter,W
7734,2042-09-02,Winter,W
7735,2042-09-03,Winter,W
7736,2042-09-04,Winter,W
7737,2042-09-05,Winter,W
7738,2042-09-06,Winter,W
7739,2042-09-07,Winter,W
7740,2042-09-08,Winter,W
7741,2042-09-09,Winter,W
7742,2042-09-10,Winter,W
7743,2042-09-11,Winter,W
7744,2042-09-12,Winter,W
7745,2042-09-13,Winter,W
7746,2042-09-14,Winter,W
7747,2042-09-15,Winter,W
7748,2042-09-16,Winter,W
7749,2042-09-17,Winter,W
7750,2042-09-18,Winter,W
7751,2042-09-19,Winter,W
7752,2042-09-20,Winter,W
7753,2042-09-21,Winter,W
7754,2042-09-22,Winter,W
7755,2042-09-23,Winter,W
7756,2042-09-24,Winter,W
7757,2042-09-25,Winter,W
7758,2042-09-26,Winter,W
7759,2042-09-27,Winter,W
7760,2042-09-28,Winter,W
7761,2042-09-29,Winter,W
7762,2042-09-30,Winter,W
7763,2042-10-01,Winter,W
7764,2042-10-02,Winter,W
7765,2042-10-03,Winter,W
7766,2042-10-04,Winter,W
7767,2042-10-05,Winter,W
7768,2042-10-06,Winter,W
7769,2042-10-07,Winter,W
7770,2042-10-08,Winter,W
7771,2042-10-09,Winter,W
7772,2042-10-10,Winter,W
7773,2042-10-11,Winter,W
7774,2042-10-12,Winter,W
7775,2042-10-13,Winter,W
7776,2042-10-14,Winter,W
7777,2042-10-15,Winter,W
7778,2042-10-16,Winter,W
7779,2042-10-17,Winter,W
7780,2042-10-18,Winter,W
7781,2042-10-19,Winter,W
7782,2042-10-20,Winter,W
7783,2042-10-21,Winter,W
7784,2042-10-22,Winter,W
7785,2042-10-23,Winter,W
7786,2042-10-24,Winter,W
7787,2042-10-25,Winter,W
7788,2042-10-26,Winter,W
7789,2042-10-27,Winter,W
7790,2042-10-28,Winter,W
7791,2042-10-29,Winter,W
7792,2042-10-30,Winter,W
7793,2042-10-31,Winter,W
7794,2042-11-01,Typical Summer,ST
7795,2042-11-02,Typical Summer,ST
7796,2042-11-03,Typical Summer,ST
7797,2042-11-04,Typical Summer,ST
7798,2042-11-05,Typical Summer,ST
7799,2042-11-06,Typical Summer,ST
7800,2042-11-07,Typical Summer,ST
7801,2042-11-08,Typical Summer,ST
7802,2042-11-09,Typical Summer,ST
7803,2042-11-10,Typical Summer,ST
7804,2042-11-11,Typical Summer,ST
7805,2042-11-12,Typical Summer,ST
7806,2042-11-13,Typical Summer,ST
7807,2042-11-14,Typical Summer,ST
7808,2042-11-15,Typical Summer,ST
7809,2042-11-16,Typical Summer,ST
7810,2042-11-17,Typical Summer,ST
7811,2042-11-18,Typical Summer,ST
7812,2042-11-19,Typical Summer,ST
7813,2042-11-20,Typical Summer,ST
7814,2042-11-21,Typical Summer,ST
7815,2042-11-22,Typical Summer,ST
7816,2042-11-23,Typical Summer,ST
7817,2042-11-24,Typical Summer,ST
7818,2042-11-25,Typical Summer,ST
7819,2042-11-26,Typical Summer,ST
7820,2042-11-27,Typical Summer,ST
7821,2042-11-28,Typical Summer,ST
7822,2042-11-29,Typical Summer,ST
7823,2042-11-30,Typical Summer,ST
7824,2042-12-01,Typical Summer,ST
7825,2042-12-02,Typical Summer,ST
7826,2042-12-03,Typical Summer,ST
7827,2042-12-04,Typical Summer,ST
7828,2042-12-05,Typical Summer,ST
7829,2042-12-06,Typical Summer,ST
7830,2042-12-07,Typical Summer,ST
7831,2042-12-08,Typical Summer,ST
7832,2042-12-09,Typical Summer,ST
7833,2042-12-10,Typical Summer,ST
7834,2042-12-11,Typical Summer,ST
7835,2042-12-12,Typical Summer,ST
7836,2042-12-13,Typical Summer,ST
7837,2042-12-14,Typical Summer,ST
7838,2042-12-15,Typical Summer,ST
7839,2042-12-16,Typical Summer,ST
7840,2042-12-17,Typical Summer,ST
7841,2042-12-18,Typical Summer,ST
7842,2042-12-19,Typical Summer,ST
7843,2042-12-20,Typical Summer,ST
7844,2042-12-21,Typical Summer,ST
7845,2042-12-22,Typical Summer,ST
7846,2042-12-23,Typical Summer,ST
7847,2042-12-24,Typical Summer,ST
7848,2042-12-25,Typical Summer,ST
7849,2042-12-26,Typical Summer,ST
7850,2042-12-27,Typical Summer,ST
7851,2042-12-28,Typical Summer,ST
7852,2042-12-29,Typical Summer,ST
7853,2042-12-30,Typical Summer,ST
7854,2042-12-31,Typical Summer,ST
7855,2043-01-01,Typical Summer,ST
7856,2043-01-02,Typical Summer,ST
7857,2043-01-03,Typical Summer,ST
7858,2043-01-04,Typical Summer,ST
7859,2043-01-05,Typical Summer,ST
7860,2043-01-06,Typical Summer,ST
7861,2043-01-07,Typical Summer,ST
7862,2043-01-08,Typical Summer,ST
7863,2043-01-09,Typical Summer,ST
7864,2043-01-10,Typical Summer,ST
7865,2043-01-11,Typical Summer,ST
7866,2043-01-12,Typical Summer,ST
7867,2043-01-13,Typical Summer,ST
7868,2043-01-14,Typical Summer,ST
7869,2043-01-15,Typical Summer,ST
7870,2043-01-16,Typical Summer,ST
7871,2043-01-17,Typical Summer,ST
7872,2043-01-18,Typical Summer,ST
7873,2043-01-19,Typical Summer,ST
7874,2043-01-20,Typical Summer,ST
7875,2043-01-21,Typical Summer,ST
7876,2043-01-22,Typical Summer,ST
7877,2043-01-23,Typical Summer,ST
7878,2043-01-24,Typical Summer,ST
7879,2043-01-25,Typical Summer,ST
7880,2043-01-26,Hot Day,SP
7881,2043-01-27,Typical Summer,ST
7882,2043-01-28,Typical Summer,ST
7883,2043-01-29,Typical Summer,ST
7884,2043-01-30,Typical Summer,ST
7885,2043-01-31,Typical Summer,ST
7886,2043-02-01,Typical Summer,ST
7887,2043-02-02,Typical Summer,ST
7888,2043-02-03,Typical Summer,ST
7889,2043-02-04,Typical Summer,ST
7890,2043-02-05,Typical Summer,ST
7891,2043-02-06,Typical Summer,ST
7892,2043-02-07,Typical Summer,ST
7893,2043-02-08,Typical Summer,ST
7894,2043-02-09,Typical Summer,ST
7895,2043-02-10,Typical Summer,ST
7896,2043-02-11,Typical Summer,ST
7897,2043-02-12,Typical Summer,ST
7898,2043-02-13,Typical Summer,ST
7899,2043-02-14,Hot Day,SP
7900,2043-02-15,Typical Summer,ST
7901,2043-02-16,Typical Summer,ST
7902,2043-02-17,Typical Summer,ST
7903,2043-02-18,Typical Summer,ST
7904,2043-02-19,Typical Summer,ST
7905,2043-02-20,Typical Summer,ST
7906,2043-02-21,Typical Summer,ST
7907,2043-02-22,Typical Summer,ST
7908,2043-02-23,Typical Summer,ST
7909,2043-02-24,Typical Summer,ST
7910,2043-02-25,Typical Summer,ST
7911,2043-02-26,Typical Summer,ST
7912,2043-02-27,Typical Summer,ST
7913,2043-02-28,Typical Summer,ST
7914,2043-03-01,Typical Summer,ST
7915,2043-03-02,Typical Summer,ST
7916,2043-03-03,Typical Summer,ST
7917,2043-03-04,Typical Summer,ST
7918,2043-03-05,Typical Summer,ST
7919,2043-03-06,Typical Summer,ST
7920,2043-03-07,Typical Summer,ST
7921,2043-03-08,Typical Summer,ST
7922,2043-03-09,Hot Day,SP
7923,2043-03-10,Typical Summer,ST
7924,2043-03-11,Typical Summer,ST
7925,2043-03-12,Typical Summer,ST
7926,2043-03-13,Typical Summer,ST
7927,2043-03-14,Typical Summer,ST
7928,2043-03-15,Typical Summer,ST
7929,2043-03-16,Typical Summer,ST
7930,2043-03-17,Typical Summer,ST
7931,2043-03-18,Typical Summer,ST
7932,2043-03-19,Hot Day,SP
7933,2043-03-20,Typical Summer,ST
7934,2043-03-21,Typical Summer,ST
7935,2043-03-22,Hot Day,SP
7936,2043-03-23,Typical Summer,ST
7937,2043-03-24,Typical Summer,ST
7938,2043-03-25,Typical Summer,ST
7939,2043-03-26,Typical Summer,ST
7940,2043-03-27,Typical Summer,ST
7941,2043-03-28,Typical Summer,ST
7942,2043-03-29,Typical Summer,ST
7943,2043-03-30,Typical Summer,ST
7944,2043-03-31,Typical Summer,ST
7945,2043-04-01,Winter,W
7946,2043-04-02,Winter,W
7947,2043-04-03,Winter,W
7948,2043-04-04,Winter,W
7949,2043-04-05,Winter,W
7950,2043-04-06,Winter,W
7951,2043-04-07,Winter,W
7952,2043-04-08,Winter,W
7953,2043-04-09,Winter,W
7954,2043-04-10,Winter,W
7955,2043-04-11,Winter,W
7956,2043-04-12,Winter,W
7957,2043-04-13,Winter,W
7958,2043-04-14,Winter,W
7959,2043-04-15,Winter,W
7960,2043-04-16,Winter,W
7961,2043-04-17,Winter,W
7962,2043-04-18,Winter,W
7963,2043-04-19,Winter,W
7964,2043-04-20,Winter,W
7965,2043-04-21,Winter,W
7966,2043-04-22,Winter,W
7967,2043-04-23,Winter,W
7968,2043-04-24,Winter,W
7969,2043-04-25,Winter,W
7970,2043-04-26,Winter,W
7971,2043-04-27,Winter,W
7972,2043-04-28,Winter,W
7973,2043-04-29,Winter,W
7974,2043-04-30,Winter,W
7975,2043-05-01,Winter,W
7976,2043-05-02,Winter,W
7977,2043-05-03,Winter,W
7978,2043-05-04,Winter,W
7979,2043-05-05,Winter,W
7980,2043-05-06,Winter,W
7981,2043-05-07,Winter,W
7982,2043-05-08,Winter,W
7983,2043-05-09,Winter,W
7984,2043-05-10,Winter,W
7985,2043-05-11,Winter,W
7986,2043-05-12,Winter,W
7987,2043-05-13,Winter,W
7988,2043-05-14,Winter,W
7989,2043-05-15,Winter,W
7990,2043-05-16,Winter,W
7991,2043-05-17,Winter,W
7992,2043-05-18,Winter,W
7993,2043-05-19,Winter,W
7994,2043-05-20,Winter,W
7995,2043-05-21,Winter,W
7996,2043-05-22,Winter,W
7997,2043-05-23,Winter,W
7998,2043-05-24,Winter,W
7999,2043-05-25,Winter,W
8000,2043-05-26,Winter,W
8001,2043-05-27,Winter,W
8002,2043-05-28,Winter,W
8003,2043-05-29,Winter,W
8004,2043-05-30,Winter,W
8005,2043-05-31,Winter,W
8006,2043-06-01,Winter,W
8007,2043-06-02,Winter,W
8008,2043-06-03,Winter,W
8009,2043-06-04,Winter,W
8010,2043-06-05,Winter,W
8011,2043-06-06,Winter,W
8012,2043-06-07,Winter,W
8013,2043-06-08,Winter,W
8014,2043-06-09,Winter,W
8015,2043-06-10,Winter,W
8016,2043-06-11,Winter,W
8017,2043-06-12,Winter,W
8018,2043-06-13,Winter,W
8019,2043-06-14,Winter,W
8020,2043-06-15,Winter,W
8021,2043-06-16,Winter,W
8022,2043-06-17,Winter,W
8023,2043-06-18,Winter,W
8024,2043-06-19,Winter,W
8025,2043-06-20,Winter,W
8026,2043-06-21,Winter,W
8027,2043-06-22,Winter,W
8028,2043-06-23,Winter,W
8029,2043-06-24,Winter,W
8030,2043-06-25,Winter,W
8031,2043-06-26,Winter,W
8032,2043-06-27,Winter,W
8033,2043-06-28,Winter,W
8034,2043-06-29,Winter,W
8035,2043-06-30,Winter,W
8036,2043-07-01,Winter,W
8037,2043-07-02,Winter,W
8038,2043-07-03,Winter,W
8039,2043-07-04,Winter,W
8040,2043-07-05,Winter,W
8041,2043-07-06,Winter,W
8042,2043-07-07,Winter,W
8043,2043-07-08,Winter,W
8044,2043-07-09,Winter,W
8045,2043-07-10,Winter,W
8046,2043-07-11,Winter,W
8047,2043-07-12,Winter,W
8048,2043-07-13,Winter,W
8049,2043-07-14,Winter,W
8050,2043-07-15,Winter,W
8051,2043-07-16,Winter,W
8052,2043-07-17,Winter,W
8053,2043-07-18,Winter,W
8054,2043-07-19,Winter,W
8055,2043-07-20,Winter,W
8056,2043-07-21,Winter,W
8057,2043-07-22,Winter,W
8058,2043-07-23,Winter,W
8059,2043-07-24,Winter,W
8060,2043-07-25,Winter,W
8061,2043-07-26,Winter,W
8062,2043-07-27,Winter,W
8063,2043-07-28,Winter,W
8064,2043-07-29,Winter,W
8065,2043-07-30,Winter,W
8066,2043-07-31,Winter,W
8067,2043-08-01,Winter,W
8068,2043-08-02,Winter,W
8069,2043-08-03,Winter,W
8070,2043-08-04,Winter,W
8071,2043-08-05,Winter,W
8072,2043-08-06,Winter,W
8073,2043-08-07,Winter,W
8074,2043-08-08,Winter,W
8075,2043-08-09,Winter,W
8076,2043-08-10,Winter,W
8077,2043-08-11,Winter,W
8078,2043-08-12,Winter,W
8079,2043-08-13,Winter,W
8080,2043-08-14,Winter,W
8081,2043-08-15,Winter,W
8082,2043-08-16,Winter,W
8083,2043-08-17,Winter,W
8084,2043-08-18,Winter,W
8085,2043-08-19,Winter,W
8086,2043-08-20,Winter,W
8087,2043-08-21,Winter,W
8088,2043-08-22,Winter,W
8089,2043-08-23,Winter,W
8090,2043-08-24,Winter,W
8091,2043-08-25,Winter,W
8092,2043-08-26,Winter,W
8093,2043-08-27,Winter,W
8094,2043-08-28,Winter,W
8095,2043-08-29,Winter,W
8096,2043-08-30,Winter,W
8097,2043-08-31,Winter,W
8098,2043-09-01,Winter,W
8099,2043-09-02,Winter,W
8100,2043-09-03,Winter,W
8101,2043-09-04,Winter,W
8102,2043-09-05,Winter,W
8103,2043-09-06,Winter,W
8104,2043-09-07,Winter,W
8105,2043-09-08,Winter,W
8106,2043-09-09,Winter,W
8107,2043-09-10,Winter,W
8108,2043-09-11,Winter,W
8109,2043-09-12,Winter,W
8110,2043-09-13,Winter,W
8111,2043-09-14,Winter,W
8112,2043-09-15,Winter,W
8113,2043-09-16,Winter,W
8114,2043-09-17,Winter,W
8115,2043-09-18,Winter,W
8116,2043-09-19,Winter,W
8117,2043-09-20,Winter,W
8118,2043-09-21,Winter,W
8119,2043-09-22,Winter,W
8120,2043-09-23,Winter,W
8121,2043-09-24,Winter,W
8122,2043-09-25,Winter,W
8123,2043-09-26,Winter,W
8124,2043-09-27,Winter,W
8125,2043-09-28,Winter,W
8126,2043-09-29,Winter,W
8127,2043-09-30,Winter,W
8128,2043-10-01,Winter,W
8129,2043-10-02,Winter,W
8130,2043-10-03,Winter,W
8131,2043-10-04,Winter,W
8132,2043-10-05,Winter,W
8133,2043-10-06,Winter,W
8134,2043-10-07,Winter,W
8135,2043-10-08,Winter,W
8136,2043-10-09,Winter,W
8137,2043-10-10,Winter,W
8138,2043-10-11,Winter,W
8139,2043-10-12,Winter,W
8140,2043-10-13,Winter,W
8141,2043-10-14,Winter,W
8142,2043-10-15,Winter,W
8143,2043-10-16,Winter,W
8144,2043-10-17,Winter,W
8145,2043-10-18,Winter,W
8146,2043-10-19,Winter,W
8147,2043-10-20,Winter,W
8148,2043-10-21,Winter,W
8149,2043-10-22,Winter,W
8150,2043-10-23,Winter,W
8151,2043-10-24,Winter,W
8152,2043-10-25,Winter,W
8153,2043-10-26,Winter,W
8154,2043-10-27,Winter,W
8155,2043-10-28,Winter,W
8156,2043-10-29,Winter,W
8157,2043-10-30,Winter,W
8158,2043-10-31,Winter,W
8159,2043-11-01,Typical Summer,ST
8160,2043-11-02,Typical Summer,ST
8161,2043-11-03,Typical Summer,ST
8162,2043-11-04,Typical Summer,ST
8163,2043-11-05,Typical Summer,ST
8164,2043-11-06,Typical Summer,ST
8165,2043-11-07,Typical Summer,ST
8166,2043-11-08,Typical Summer,ST
8167,2043-11-09,Typical Summer,ST
8168,2043-11-10,Typical Summer,ST
8169,2043-11-11,Typical Summer,ST
8170,2043-11-12,Typical Summer,ST
8171,2043-11-13,Hot Day,SP
8172,2043-11-14,Typical Summer,ST
8173,2043-11-15,Typical Summer,ST
8174,2043-11-16,Typical Summer,ST
8175,2043-11-17,Typical Summer,ST
8176,2043-11-18,Typical Summer,ST
8177,2043-11-19,Typical Summer,ST
8178,2043-11-20,Hot Day,SP
8179,2043-11-21,Typical Summer,ST
8180,2043-11-22,Hot Day,SP
8181,2043-11-23,Typical Summer,ST
8182,2043-11-24,Typical Summer,ST
8183,2043-11-25,Typical Summer,ST
8184,2043-11-26,Typical Summer,ST
8185,2043-11-27,Typical Summer,ST
8186,2043-11-28,Typical Summer,ST
8187,2043-11-29,Typical Summer,ST
8188,2043-11-30,Typical Summer,ST
8189,2043-12-01,Typical Summer,ST
8190,2043-12-02,Typical Summer,ST
8191,2043-12-03,Typical Summer,ST
8192,2043-12-04,Typical Summer,ST
8193,2043-12-05,Typical Summer,ST
8194,2043-12-06,Typical Summer,ST
8195,2043-12-07,Typical Summer,ST
8196,2043-12-08,Typical Summer,ST
8197,2043-12-09,Typical Summer,ST
8198,2043-12-10,Typical Summer,ST
8199,2043-12-11,Typical Summer,ST
8200,2043-12-12,Typical Summer,ST
8201,2043-12-13,Typical Summer,ST
8202,2043-12-14,Typical Summer,ST
8203,2043-12-15,Typical Summer,ST
8204,2043-12-16,Typical Summer,ST
8205,2043-12-17,Typical Summer,ST
8206,2043-12-18,Typical Summer,ST
8207,2043-12-19,Typical Summer,ST
8208,2043-12-20,Typical Summer,ST
8209,2043-12-21,Typical Summer,ST
8210,2043-12-22,Typical Summer,ST
8211,2043-12-23,Typical Summer,ST
8212,2043-12-24,Typical Summer,ST
8213,2043-12-25,Typical Summer,ST
8214,2043-12-26,Typical Summer,ST
8215,2043-12-27,Typical Summer,ST
8216,2043-12-28,Typical Summer,ST
8217,2043-12-29,Typical Summer,ST
8218,2043-12-30,Typical Summer,ST
8219,2043-12-31,Typical Summer,ST
8220,2044-01-01,Typical Summer,ST
8221,2044-01-02,Typical Summer,ST
8222,2044-01-03,Typical Summer,ST
8223,2044-01-04,Typical Summer,ST
8224,2044-01-05,Typical Summer,ST
8225,2044-01-06,Typical Summer,ST
8226,2044-01-07,Typical Summer,ST
8227,2044-01-08,Typical Summer,ST
8228,2044-01-09,Typical Summer,ST
8229,2044-01-10,Typical Summer,ST
8230,2044-01-11,Typical Summer,ST
8231,2044-01-12,Typical Summer,ST
8232,2044-01-13,Typical Summer,ST
8233,2044-01-14,Typical Summer,ST
8234,2044-01-15,Typical Summer,ST
8235,2044-01-16,Typical Summer,ST
8236,2044-01-17,Typical Summer,ST
8237,2044-01-18,Typical Summer,ST
8238,2044-01-19,Typical Summer,ST
8239,2044-01-20,Typical Summer,ST
8240,2044-01-21,Typical Summer,ST
8241,2044-01-22,Typical Summer,ST
8242,2044-01-23,Typical Summer,ST
8243,2044-01-24,Hot Day,SP
8244,2044-01-25,Typical Summer,ST
8245,2044-01-26,Typical Summer,ST
8246,2044-01-27,Typical Summer,ST
8247,2044-01-28,Typical Summer,ST
8248,2044-01-29,Typical Summer,ST
8249,2044-01-30,Typical Summer,ST
8250,2044-01-31,Typical Summer,ST
8251,2044-02-01,Typical Summer,ST
8252,2044-02-02,Typical Summer,ST
8253,2044-02-03,Typical Summer,ST
8254,2044-02-04,Typical Summer,ST
8255,2044-02-05,Typical Summer,ST
8256,2044-02-06,Typical Summer,ST
8257,2044-02-07,Typical Summer,ST
8258,2044-02-08,Typical Summer,ST
8259,2044-02-09,Typical Summer,ST
8260,2044-02-10,Typical Summer,ST
8261,2044-02-11,Typical Summer,ST
8262,2044-02-12,Typical Summer,ST
8263,2044-02-13,Typical Summer,ST
8264,2044-02-14,Typical Summer,ST
8265,2044-02-15,Typical Summer,ST
8266,2044-02-16,Typical Summer,ST
8267,2044-02-17,Typical Summer,ST
8268,2044-02-18,Typical Summer,ST
8269,2044-02-19,Typical Summer,ST
8270,2044-02-20,Typical Summer,ST
8271,2044-02-21,Typical Summer,ST
8272,2044-02-22,Typical Summer,ST
8273,2044-02-23,Typical Summer,ST
8274,2044-02-24,Typical Summer,ST
8275,2044-02-25,Typical Summer,ST
8276,2044-02-26,Typical Summer,ST
8277,2044-02-27,Typical Summer,ST
8278,2044-02-28,Hot Day,SP
8279,2044-02-29,Typical Summer,ST
8280,2044-03-01,Typical Summer,ST
8281,2044-03-02,Typical Summer,ST
8282,2044-03-03,Typical Summer,ST
8283,2044-03-04,Typical Summer,ST
8284,2044-03-05,Typical Summer,ST
8285,2044-03-06,Typical Summer,ST
8286,2044-03-07,Typical Summer,ST
8287,2044-03-08,Typical Summer,ST
8288,2044-03-09,Typical Summer,ST
8289,2044-03-10,Typical Summer,ST
8290,2044-03-11,Typical Summer,ST
8291,2044-03-12,Typical Summer,ST
8292,2044-03-13,Typical Summer,ST
8293,2044-03-14,Typical Summer,ST
8294,2044-03-15,Typical Summer,ST
8295,2044-03-16,Typical Summer,ST
8296,2044-03-17,Typical Summer,ST
8297,2044-03-18,Typical Summer,ST
8298,2044-03-19,Typical Summer,ST
8299,2044-03-20,Typical Summer,ST
8300,2044-03-21,Typical Summer,ST
8301,2044-03-22,Typical Summer,ST
8302,2044-03-23,Typical Summer,ST
8303,2044-03-24,Typical Summer,ST
8304,2044-03-25,Typical Summer,ST
8305,2044-03-26,Typical Summer,ST
8306,2044-03-27,Typical Summer,ST
8307,2044-03-28,Typical Summer,ST
8308,2044-03-29,Typical Summer,ST
8309,2044-03-30,Typical Summer,ST
8310,2044-03-31,Typical Summer,ST
8311,2044-04-01,Winter,W
8312,2044-04-02,Winter,W
8313,2044-04-03,Winter,W
8314,2044-04-04,Winter,W
8315,2044-04-05,Winter,W
8316,2044-04-06,Winter,W
8317,2044-04-07,Winter,W
8318,2044-04-08,Winter,W
8319,2044-04-09,Winter,W
8320,2044-04-10,Winter,W
8321,2044-04-11,Winter,W
8322,2044-04-12,Winter,W
8323,2044-04-13,Winter,W
8324,2044-04-14,Winter,W
8325,2044-04-15,Winter,W
8326,2044-04-16,Winter,W
8327,2044-04-17,Winter,W
8328,2044-04-18,Winter,W
8329,2044-04-19,Winter,W
8330,2044-04-20,Winter,W
8331,2044-04-21,Winter,W
8332,2044-04-22,Winter,W
8333,2044-04-23,Winter,W
8334,2044-04-24,Winter,W
8335,2044-04-25,Winter,W
8336,2044-04-26,Winter,W
8337,2044-04-27,Winter,W
8338,2044-04-28,Winter,W
8339,2044-04-29,Winter,W
8340,2044-04-30,Winter,W
8341,2044-05-01,Winter,W
8342,2044-05-02,Winter,W
8343,2044-05-03,Winter,W
8344,2044-05-04,Winter,W
8345,2044-05-05,Winter,W
8346,2044-05-06,Winter,W
8347,2044-05-07,Winter,W
8348,2044-05-08,Winter,W
8349,2044-05-09,Winter,W
8350,2044-05-10,Winter,W
8351,2044-05-11,Winter,W
8352,2044-05-12,Winter,W
8353,2044-05-13,Winter,W
8354,2044-05-14,Winter,W
8355,2044-05-15,Winter,W
8356,2044-05-16,Winter,W
8357,2044-05-17,Winter,W
8358,2044-05-18,Winter,W
8359,2044-05-19,Winter,W
8360,2044-05-20,Winter,W
8361,2044-05-21,Winter,W
8362,2044-05-22,Winter,W
8363,2044-05-23,Winter,W
8364,2044-05-24,Winter,W
8365,2044-05-25,Winter,W
8366,2044-05-26,Winter,W
8367,2044-05-27,Winter,W
8368,2044-05-28,Winter,W
8369,2044-05-29,Winter,W
8370,2044-05-30,Winter,W
8371,2044-05-31,Winter,W
8372,2044-06-01,Winter,W
8373,2044-06-02,Winter,W
8374,2044-06-03,Winter,W
8375,2044-06-04,Winter,W
8376,2044-06-05,Winter,W
8377,2044-06-06,Winter,W
8378,2044-06-07,Winter,W
8379,2044-06-08,Winter,W
8380,2044-06-09,Winter,W
8381,2044-06-10,Winter,W
8382,2044-06-11,Winter,W
8383,2044-06-12,Winter,W
8384,2044-06-13,Winter,W
8385,2044-06-14,Winter,W
8386,2044-06-15,Winter,W
8387,2044-06-16,Winter,W
8388,2044-06-17,Winter,W
8389,2044-06-18,Winter,W
8390,2044-06-19,Winter,W
8391,2044-06-20,Winter,W
8392,2044-06-21,Winter,W
8393,2044-06-22,Winter,W
8394,2044-06-23,Winter,W
8395,2044-06-24,Winter,W
8396,2044-06-25,Winter,W
8397,2044-06-26,Winter,W
